datetime_utc,temperature_C,apparent_temp_C,humidity_pct,precipitation_mm,region
2025-07-06 02:00:00,21.1,18.666615,48.119534,0.0,BPAT
2025-07-06 03:00:00,19.5,17.133656,53.296593,0.0,BPAT
2025-07-06 04:00:00,18.2,16.246418,57.998413,0.0,BPAT
2025-07-06 05:00:00,16.95,15.343494,64.457825,0.0,BPAT
2025-07-06 06:00:00,15.85,14.640278,70.529465,0.0,BPAT
2025-07-06 07:00:00,15.4,14.145332,72.108696,0.0,BPAT
2025-07-06 08:00:00,14.85,13.424158,72.977394,0.0,BPAT
2025-07-06 09:00:00,14.3,12.868938,74.110985,0.0,BPAT
2025-07-06 10:00:00,13.8,12.585016,77.06653,0.0,BPAT
2025-07-06 11:00:00,13.4,12.390396,80.16357,0.0,BPAT
2025-07-06 12:00:00,13.1,12.175316,82.29564,0.0,BPAT
2025-07-06 13:00:00,12.9,11.801054,81.99553,0.0,BPAT
2025-07-06 14:00:00,13.8,12.710083,77.58424,0.0,BPAT
2025-07-06 15:00:00,15.25,14.272236,70.41382,0.0,BPAT
2025-07-06 16:00:00,16.9,15.882353,62.534416,0.0,BPAT
2025-07-06 17:00:00,18.4,17.051212,55.198647,0.0,BPAT
2025-07-06 18:00:00,19.7,18.72749,50.2193,0.0,BPAT
2025-07-06 19:00:00,21.05,20.501324,45.58442,0.0,BPAT
2025-07-06 20:00:00,22.8,22.61811,39.739876,0.0,BPAT
2025-07-06 21:00:00,24.15,23.69472,35.41007,0.0,BPAT
2025-07-06 22:00:00,24.85,23.904133,33.157284,0.0,BPAT
2025-07-06 23:00:00,25.0,23.412504,32.974155,0.0,BPAT
2025-07-07 00:00:00,24.65,22.279686,33.785378,0.0,BPAT
2025-07-07 01:00:00,24.0,20.957428,34.06433,0.0,BPAT
2025-07-07 02:00:00,23.45,20.74821,36.682606,0.0,BPAT
2025-07-07 03:00:00,21.65,19.14189,44.236347,0.0,BPAT
2025-07-07 04:00:00,19.7,17.342936,49.713795,0.0,BPAT
2025-07-07 05:00:00,18.4,16.482424,56.702328,0.0,BPAT
2025-07-07 06:00:00,17.6,16.122435,62.69433,0.0,BPAT
2025-07-07 07:00:00,17.05,15.88485,65.7824,0.0,BPAT
2025-07-07 08:00:00,16.55,15.507088,67.676895,0.0,BPAT
2025-07-07 09:00:00,16.0,15.012518,70.09004,0.0,BPAT
2025-07-07 10:00:00,15.5,14.768602,73.09402,0.0,BPAT
2025-07-07 11:00:00,15.0,14.538654,76.48898,0.0,BPAT
2025-07-07 12:00:00,14.55,14.217508,79.791916,0.0,BPAT
2025-07-07 13:00:00,14.4,14.013952,81.9145,0.0,BPAT
2025-07-07 14:00:00,15.5,15.139433,76.31594,0.0,BPAT
2025-07-07 15:00:00,16.9,16.526897,70.2643,0.0,BPAT
2025-07-07 16:00:00,18.7,18.209623,63.36117,0.0,BPAT
2025-07-07 17:00:00,20.65,20.223227,57.829624,0.0,BPAT
2025-07-07 18:00:00,22.5,22.43823,52.670235,0.0,BPAT
2025-07-07 19:00:00,23.9,24.116663,47.296146,0.0,BPAT
2025-07-07 20:00:00,25.4,25.806652,41.698376,0.0,BPAT
2025-07-07 21:00:00,26.45,26.364075,37.65668,0.0,BPAT
2025-07-07 22:00:00,27.0,26.443863,35.028774,0.0,BPAT
2025-07-07 23:00:00,27.05,25.914404,33.890484,0.0,BPAT
2025-07-08 00:00:00,26.85,25.142761,33.947998,0.0,BPAT
2025-07-08 01:00:00,27.15,25.090748,31.500143,0.0,BPAT
2025-07-08 02:00:00,26.25,24.105085,34.23732,0.0,BPAT
2025-07-08 03:00:00,23.75,21.745167,43.644318,0.0,BPAT
2025-07-08 04:00:00,20.95,19.366266,55.660355,0.0,BPAT
2025-07-08 05:00:00,19.2,18.089127,64.31315,0.0,BPAT
2025-07-08 06:00:00,18.5,17.63032,67.18721,0.0,BPAT
2025-07-08 07:00:00,17.85,17.06146,68.39243,0.0,BPAT
2025-07-08 08:00:00,17.35,16.925304,68.97196,0.0,BPAT
2025-07-08 09:00:00,16.85,16.859919,71.661446,0.0,BPAT
2025-07-08 10:00:00,16.6,16.480062,72.807816,0.0,BPAT
2025-07-08 11:00:00,16.05,16.024986,73.19219,0.0,BPAT
2025-07-08 12:00:00,16.0,15.669617,69.16176,0.0,BPAT
2025-07-08 13:00:00,16.1,15.11919,66.68575,0.0,BPAT
2025-07-08 14:00:00,16.55,15.814417,67.45182,0.0,BPAT
2025-07-08 15:00:00,17.8,17.673687,63.79192,0.0,BPAT
2025-07-08 16:00:00,19.75,19.986067,57.992092,0.0,BPAT
2025-07-08 17:00:00,21.35,21.48869,54.131668,0.0,BPAT
2025-07-08 18:00:00,23.0,23.874249,50.264427,0.0,BPAT
2025-07-08 19:00:00,24.7,26.395714,45.529167,0.0,BPAT
2025-07-08 20:00:00,26.4,28.447086,40.485703,0.0,BPAT
2025-07-08 21:00:00,27.9,30.08311,36.709686,0.0,BPAT
2025-07-08 22:00:00,29.4,31.536655,32.880085,0.0,BPAT
2025-07-08 23:00:00,29.3,29.612583,33.955997,0.0,BPAT
2025-07-09 00:00:00,26.6,24.960075,43.85647,0.0,BPAT
2025-07-09 01:00:00,25.5,24.237484,44.56554,0.0,BPAT
2025-07-09 02:00:00,23.9,22.509865,51.1665,0.0,BPAT
2025-07-09 03:00:00,21.45,20.329092,60.73575,0.0,BPAT
2025-07-09 04:00:00,19.35,18.767614,68.69271,0.0,BPAT
2025-07-09 05:00:00,18.7,19.094559,71.3023,0.0,BPAT
2025-07-09 06:00:00,18.15,19.00932,73.56236,0.0,BPAT
2025-07-09 07:00:00,17.5,18.311352,76.63463,0.0,BPAT
2025-07-09 08:00:00,17.4,18.268324,77.623924,0.0,BPAT
2025-07-09 09:00:00,17.35,18.32628,78.889336,0.0,BPAT
2025-07-09 10:00:00,16.85,17.091394,82.22352,0.0,BPAT
2025-07-09 11:00:00,16.4,16.179283,85.15909,0.0,BPAT
2025-07-09 12:00:00,16.05,15.566179,87.646484,0.0,BPAT
2025-07-09 13:00:00,15.85,15.278528,87.62852,0.0,BPAT
2025-07-09 14:00:00,16.05,15.182116,87.07985,0.3,BPAT
2025-07-09 15:00:00,16.3,15.318993,87.95288,0.8,BPAT
2025-07-09 16:00:00,16.85,15.527779,84.38378,0.4,BPAT
2025-07-09 17:00:00,17.35,15.615559,80.44122,0.1,BPAT
2025-07-09 18:00:00,17.7,15.9512825,79.45318,0.2,BPAT
2025-07-09 19:00:00,18.2,16.577488,76.99377,0.2,BPAT
2025-07-09 20:00:00,18.8,17.254488,74.39506,0.2,BPAT
2025-07-09 21:00:00,20.5,18.719088,66.29674,0.0,BPAT
2025-07-09 22:00:00,21.3,19.573702,63.114445,0.0,BPAT
2025-07-09 23:00:00,21.7,19.787312,61.988342,0.0,BPAT
2025-07-10 00:00:00,21.85,20.406958,61.82202,0.0,BPAT
2025-07-10 01:00:00,21.25,20.18944,64.34171,0.0,BPAT
2025-07-10 02:00:00,19.95,19.88273,70.161125,0.0,BPAT
2025-07-10 03:00:00,18.9,19.703302,75.38054,0.0,BPAT
2025-07-10 04:00:00,18.4,19.565802,78.026955,0.0,BPAT
2025-07-10 05:00:00,18.0,18.755077,80.26946,0.0,BPAT
2025-07-10 06:00:00,17.5,17.892582,81.246765,0.0,BPAT
2025-07-10 07:00:00,16.95,17.573095,83.5795,0.0,BPAT
2025-07-10 08:00:00,16.4,17.118412,85.71323,0.2,BPAT
2025-07-10 09:00:00,16.0,16.459904,86.51157,0.2,BPAT
2025-07-10 10:00:00,15.6,16.081228,86.19125,0.2,BPAT
2025-07-10 11:00:00,15.05,15.219812,84.73669,0.1,BPAT
2025-07-10 12:00:00,14.65,14.4435215,82.217445,0.0,BPAT
2025-07-10 13:00:00,15.1,14.343624,75.746635,0.0,BPAT
2025-07-10 14:00:00,15.05,14.236544,72.04409,0.0,BPAT
2025-07-10 15:00:00,15.25,14.727884,69.47649,0.0,BPAT
2025-07-10 16:00:00,16.1,15.477091,65.79804,0.0,BPAT
2025-07-10 17:00:00,16.85,16.044836,61.27574,0.0,BPAT
2025-07-10 18:00:00,17.7,16.874817,57.680855,0.0,BPAT
2025-07-10 19:00:00,19.25,18.460384,53.05293,0.0,BPAT
2025-07-10 20:00:00,20.15,19.852306,51.191685,0.0,BPAT
2025-07-10 21:00:00,21.15,20.817585,48.78229,0.0,BPAT
2025-07-10 22:00:00,21.25,20.038261,49.963665,0.0,BPAT
2025-07-10 23:00:00,21.85,20.88467,49.462627,0.0,BPAT
2025-07-11 00:00:00,22.2,20.938763,47.937622,0.0,BPAT
2025-07-11 01:00:00,21.75,20.736017,48.94456,0.0,BPAT
2025-07-11 02:00:00,21.55,20.47277,49.381966,0.0,BPAT
2025-07-11 03:00:00,20.65,18.951107,52.01381,0.0,BPAT
2025-07-11 04:00:00,19.25,17.464228,56.725117,0.0,BPAT
2025-07-11 05:00:00,18.15,16.488651,60.561745,0.0,BPAT
2025-07-11 06:00:00,17.55,16.147097,64.375534,0.0,BPAT
2025-07-11 07:00:00,16.95,15.478767,68.21039,0.0,BPAT
2025-07-11 08:00:00,16.2,14.9552555,75.42775,0.0,BPAT
2025-07-11 09:00:00,15.7,14.772444,80.744606,0.0,BPAT
2025-07-11 10:00:00,15.35,14.5980835,83.94086,0.0,BPAT
2025-07-11 11:00:00,15.05,14.549166,85.29414,0.0,BPAT
2025-07-11 12:00:00,14.8,14.539957,86.67785,0.0,BPAT
2025-07-11 13:00:00,14.45,14.471838,88.36735,0.0,BPAT
2025-07-11 14:00:00,15.15,15.261021,83.91798,0.0,BPAT
2025-07-11 15:00:00,16.25,16.296692,77.958275,0.0,BPAT
2025-07-11 16:00:00,17.8,17.65456,70.668785,0.0,BPAT
2025-07-11 17:00:00,19.7,19.606142,61.732975,0.0,BPAT
2025-07-11 18:00:00,21.65,21.71503,51.4179,0.0,BPAT
2025-07-11 19:00:00,23.2,23.364954,44.370987,0.0,BPAT
2025-07-11 20:00:00,24.45,25.044523,40.341045,0.0,BPAT
2025-07-11 21:00:00,25.7,25.866226,35.489452,0.0,BPAT
2025-07-11 22:00:00,26.55,25.967745,31.332512,0.0,BPAT
2025-07-11 23:00:00,27.15,25.880354,28.350868,0.0,BPAT
2025-07-12 00:00:00,27.4,25.201258,27.090313,0.0,BPAT
2025-07-12 01:00:00,26.75,24.641788,29.72719,0.0,BPAT
2025-07-12 02:00:00,26.2,23.859068,31.986418,0.0,BPAT
2025-07-12 03:00:00,23.55,21.390139,43.73415,0.0,BPAT
2025-07-12 04:00:00,21.15,20.189898,58.141808,0.0,BPAT
2025-07-12 05:00:00,20.35,20.008827,63.107605,0.0,BPAT
2025-07-12 06:00:00,19.55,18.825573,65.02543,0.0,BPAT
2025-07-12 07:00:00,18.75,17.700665,67.68103,0.0,BPAT
2025-07-12 08:00:00,17.85,17.275839,73.75032,0.0,BPAT
2025-07-12 09:00:00,17.2,16.948837,79.12466,0.0,BPAT
2025-07-12 10:00:00,16.7,16.628351,83.279816,0.0,BPAT
2025-07-12 11:00:00,16.4,16.549751,85.99148,0.0,BPAT
2025-07-12 12:00:00,16.05,16.117662,88.216354,0.0,BPAT
2025-07-12 13:00:00,16.7,16.853561,85.46695,0.0,BPAT
2025-07-12 14:00:00,17.65,17.842272,79.96248,0.0,BPAT
2025-07-12 15:00:00,18.9,19.085806,73.69283,0.0,BPAT
2025-07-12 16:00:00,20.05,20.231922,68.38705,0.0,BPAT
2025-07-12 17:00:00,21.15,21.295456,63.286007,0.0,BPAT
2025-07-12 18:00:00,22.15,22.490934,58.3836,0.0,BPAT
2025-07-12 19:00:00,23.1,23.609074,55.112488,0.0,BPAT
2025-07-12 20:00:00,24.8,25.645414,48.480595,0.0,BPAT
2025-07-12 21:00:00,25.4,26.001228,46.625816,0.0,BPAT
2025-07-12 22:00:00,25.95,26.324696,44.253033,0.0,BPAT
2025-07-12 23:00:00,26.45,26.523706,42.26703,0.0,BPAT
2025-07-13 00:00:00,26.6,25.90501,42.30863,0.0,BPAT
2025-07-13 01:00:00,26.45,24.99577,40.366447,0.0,BPAT
2025-07-13 02:00:00,25.55,24.181084,42.01679,0.0,BPAT
2025-07-13 03:00:00,24.1,23.08113,48.929825,0.0,BPAT
2025-07-13 04:00:00,21.55,20.476406,58.81201,0.0,BPAT
2025-07-13 05:00:00,20.05,19.363659,64.709816,0.0,BPAT
2025-07-13 06:00:00,19.25,18.66485,68.00445,0.0,BPAT
2025-07-13 07:00:00,18.8,18.231543,69.71238,0.0,BPAT
2025-07-13 08:00:00,18.25,17.952888,71.91967,0.0,BPAT
2025-07-13 09:00:00,17.85,17.852917,73.03114,0.0,BPAT
2025-07-13 10:00:00,17.35,17.199436,74.14748,0.0,BPAT
2025-07-13 11:00:00,16.9,16.878906,74.313736,0.0,BPAT
2025-07-13 12:00:00,16.45,16.639336,77.22495,0.0,BPAT
2025-07-13 13:00:00,16.6,16.590912,78.26672,0.0,BPAT
2025-07-13 14:00:00,17.4,17.64429,74.39918,0.0,BPAT
2025-07-13 15:00:00,18.8,19.092693,68.58308,0.0,BPAT
2025-07-13 16:00:00,20.8,20.935526,60.782608,0.0,BPAT
2025-07-13 17:00:00,22.65,22.175955,54.108257,0.0,BPAT
2025-07-13 18:00:00,24.4,24.395874,49.170425,0.0,BPAT
2025-07-13 19:00:00,25.95,26.38576,45.276543,0.0,BPAT
2025-07-13 20:00:00,27.55,28.250233,41.74854,0.0,BPAT
2025-07-13 21:00:00,28.4,28.939743,40.512505,0.0,BPAT
2025-07-13 22:00:00,29.05,29.696014,39.652023,0.0,BPAT
2025-07-13 23:00:00,29.4,29.614544,39.110863,0.0,BPAT
2025-07-14 00:00:00,29.35,28.986958,39.351185,0.0,BPAT
2025-07-14 01:00:00,29.65,28.962803,37.44115,0.0,BPAT
2025-07-14 02:00:00,28.05,26.94044,41.07847,0.0,BPAT
2025-07-14 03:00:00,26.35,25.609898,45.385788,0.0,BPAT
2025-07-14 04:00:00,25.3,25.389818,50.054504,0.0,BPAT
2025-07-14 05:00:00,23.8,24.112907,58.028095,0.0,BPAT
2025-07-14 06:00:00,22.8,23.063282,63.85453,0.0,BPAT
2025-07-14 07:00:00,21.0,20.653547,70.81342,0.0,BPAT
2025-07-14 08:00:00,19.8,19.49731,74.56387,0.0,BPAT
2025-07-14 09:00:00,18.75,18.096222,76.33632,0.0,BPAT
2025-07-14 10:00:00,17.65,16.929527,77.40993,0.0,BPAT
2025-07-14 11:00:00,17.25,16.734522,78.36315,0.0,BPAT
2025-07-14 12:00:00,16.4,15.674633,81.367645,0.0,BPAT
2025-07-14 13:00:00,16.25,15.905582,80.29151,0.0,BPAT
2025-07-14 14:00:00,16.65,16.584566,77.00321,0.0,BPAT
2025-07-14 15:00:00,17.5,17.691233,72.73007,0.0,BPAT
2025-07-14 16:00:00,18.45,18.865097,69.18982,0.0,BPAT
2025-07-14 17:00:00,19.35,19.467106,66.92398,0.0,BPAT
2025-07-14 18:00:00,21.0,22.190779,62.43553,0.0,BPAT
2025-07-14 19:00:00,23.2,23.86178,55.317024,0.0,BPAT
2025-07-14 20:00:00,24.55,24.671227,51.50346,0.0,BPAT
2025-07-14 21:00:00,23.35,21.864212,54.996437,0.0,BPAT
2025-07-14 22:00:00,23.5,21.890535,53.101463,0.0,BPAT
2025-07-14 23:00:00,23.5,22.281372,52.2429,0.0,BPAT
2025-07-15 00:00:00,23.3,21.44465,51.512547,0.0,BPAT
2025-07-15 01:00:00,22.75,21.067463,53.25576,0.0,BPAT
2025-07-15 02:00:00,22.7,21.366926,51.01828,0.0,BPAT
2025-07-15 03:00:00,22.2,21.12901,52.07527,0.0,BPAT
2025-07-15 04:00:00,21.3,20.380487,55.7483,0.0,BPAT
2025-07-15 05:00:00,20.2,19.397797,59.850586,0.0,BPAT
2025-07-15 06:00:00,19.4,18.804638,63.517532,0.0,BPAT
2025-07-15 07:00:00,18.85,18.378334,66.38318,0.0,BPAT
2025-07-15 08:00:00,18.35,17.86307,69.1701,0.0,BPAT
2025-07-15 09:00:00,17.7,17.163872,72.528076,0.0,BPAT
2025-07-15 10:00:00,17.25,16.620497,74.61758,0.0,BPAT
2025-07-15 11:00:00,16.9,16.390575,77.04221,0.0,BPAT
2025-07-15 12:00:00,16.7,16.219099,78.794975,0.0,BPAT
2025-07-15 13:00:00,16.05,16.00371,82.12347,0.0,BPAT
2025-07-15 14:00:00,16.6,16.665356,80.601776,0.0,BPAT
2025-07-15 15:00:00,18.05,18.137056,74.025894,0.0,BPAT
2025-07-15 16:00:00,19.9,19.521559,67.91477,0.0,BPAT
2025-07-15 17:00:00,21.35,20.817919,63.741875,0.0,BPAT
2025-07-15 18:00:00,22.85,22.932716,57.611652,0.0,BPAT
2025-07-15 19:00:00,24.55,24.892069,50.34545,0.0,BPAT
2025-07-15 20:00:00,26.2,26.741972,43.319065,0.0,BPAT
2025-07-15 21:00:00,27.65,28.036171,38.370266,0.0,BPAT
2025-07-15 22:00:00,28.6,28.195587,33.87288,0.0,BPAT
2025-07-15 23:00:00,29.15,27.811691,31.110521,0.0,BPAT
2025-07-16 00:00:00,29.15,27.069506,31.423231,0.0,BPAT
2025-07-16 01:00:00,28.8,26.499775,32.931267,0.0,BPAT
2025-07-16 02:00:00,27.95,25.926105,34.714916,0.0,BPAT
2025-07-16 03:00:00,26.85,24.95254,35.103706,0.0,BPAT
2025-07-16 04:00:00,25.35,23.484314,35.75023,0.0,BPAT
2025-07-16 05:00:00,24.3,22.639606,37.55309,0.0,BPAT
2025-07-16 06:00:00,23.25,21.390451,40.408985,0.0,BPAT
2025-07-16 07:00:00,22.15,20.350346,42.906956,0.0,BPAT
2025-07-16 08:00:00,21.1,19.88287,46.843956,0.0,BPAT
2025-07-16 09:00:00,20.45,19.400316,50.759315,0.0,BPAT
2025-07-16 10:00:00,19.75,19.100086,54.62409,0.0,BPAT
2025-07-16 11:00:00,18.55,18.306349,61.876453,0.0,BPAT
2025-07-16 12:00:00,17.85,17.808483,66.831345,0.0,BPAT
2025-07-16 13:00:00,17.7,18.370548,78.68437,0.0,BPAT
2025-07-16 14:00:00,18.6,19.17738,73.88019,0.0,BPAT
2025-07-16 15:00:00,20.5,21.350998,64.5969,0.0,BPAT
2025-07-16 16:00:00,22.75,22.764616,50.69663,0.0,BPAT
2025-07-16 17:00:00,24.3,24.274517,46.47906,0.0,BPAT
2025-07-16 18:00:00,26.35,27.457264,41.00851,0.0,BPAT
2025-07-16 19:00:00,28.7,30.469799,33.900803,0.0,BPAT
2025-07-16 20:00:00,30.6,32.56568,29.005533,0.0,BPAT
2025-07-16 21:00:00,31.85,33.682076,26.654842,0.0,BPAT
2025-07-16 22:00:00,32.65,34.12153,25.391531,0.0,BPAT
2025-07-16 23:00:00,33.15,33.77119,24.359652,0.0,BPAT
2025-07-17 00:00:00,32.95,31.939926,25.049723,0.0,BPAT
2025-07-17 01:00:00,31.35,29.105518,27.88332,0.0,BPAT
2025-07-17 02:00:00,30.2,27.715214,27.945042,0.0,BPAT
2025-07-17 03:00:00,28.45,26.169445,30.916573,0.0,BPAT
2025-07-17 04:00:00,25.45,23.729334,41.300465,0.0,BPAT
2025-07-17 05:00:00,22.75,21.328794,54.133728,0.0,BPAT
2025-07-17 06:00:00,21.1,20.572021,60.852398,0.0,BPAT
2025-07-17 07:00:00,20.6,21.452559,62.957966,0.0,BPAT
2025-07-17 08:00:00,20.0,20.533789,64.698944,0.0,BPAT
2025-07-17 09:00:00,19.1,20.263538,73.96625,0.0,BPAT
2025-07-17 10:00:00,18.5,19.512827,77.28963,0.0,BPAT
2025-07-17 11:00:00,17.5,18.043495,82.570496,0.0,BPAT
2025-07-17 12:00:00,16.25,16.070698,84.86702,0.0,BPAT
2025-07-17 13:00:00,15.25,14.83956,86.43838,0.0,BPAT
2025-07-17 14:00:00,15.3,15.0124855,85.320526,0.0,BPAT
2025-07-17 15:00:00,16.45,16.186953,77.98842,0.0,BPAT
2025-07-17 16:00:00,18.1,17.788225,68.89408,0.0,BPAT
2025-07-17 17:00:00,20.2,19.959827,59.262623,0.0,BPAT
2025-07-17 18:00:00,22.15,23.009426,51.89083,0.0,BPAT
2025-07-17 19:00:00,23.7,25.277916,47.241802,0.0,BPAT
2025-07-17 20:00:00,25.2,26.886858,43.613426,0.0,BPAT
2025-07-17 21:00:00,26.85,28.337242,39.296875,0.0,BPAT
2025-07-17 22:00:00,28.05,28.880096,36.03134,0.0,BPAT
2025-07-17 23:00:00,28.3,28.10564,34.468636,0.0,BPAT
2025-07-18 00:00:00,28.3,27.04351,32.682682,0.0,BPAT
2025-07-18 01:00:00,28.1,26.786203,32.736034,0.0,BPAT
2025-07-18 02:00:00,27.75,26.376905,32.85753,0.0,BPAT
2025-07-18 03:00:00,26.35,25.024961,36.274155,0.0,BPAT
2025-07-18 04:00:00,24.6,23.562601,43.01756,0.0,BPAT
2025-07-18 05:00:00,23.15,22.516129,50.969353,0.0,BPAT
2025-07-18 06:00:00,21.85,22.149298,59.46148,0.0,BPAT
2025-07-18 07:00:00,20.85,21.700958,66.80028,0.0,BPAT
2025-07-18 08:00:00,19.9,20.679344,73.62833,0.0,BPAT
2025-07-18 09:00:00,19.0,20.24705,79.635506,0.0,BPAT
2025-07-18 10:00:00,18.05,18.91742,83.975464,0.0,BPAT
2025-07-18 11:00:00,17.25,17.162682,80.167015,0.0,BPAT
2025-07-18 12:00:00,16.45,15.928572,79.535324,0.0,BPAT
2025-07-18 13:00:00,15.55,14.788771,82.0605,0.0,BPAT
2025-07-18 14:00:00,15.4,14.392229,81.77254,0.0,BPAT
2025-07-18 15:00:00,15.85,14.722542,78.92977,0.0,BPAT
2025-07-18 16:00:00,17.2,15.670263,71.25551,0.0,BPAT
2025-07-18 17:00:00,18.3,16.553484,66.26725,0.0,BPAT
2025-07-18 18:00:00,19.0,17.27291,63.42829,0.0,BPAT
2025-07-18 19:00:00,20.65,19.357634,56.32441,0.0,BPAT
2025-07-18 20:00:00,22.55,21.857414,49.486374,0.0,BPAT
2025-07-18 21:00:00,23.45,22.76283,47.173794,0.0,BPAT
2025-07-18 22:00:00,23.55,22.686195,46.42742,0.0,BPAT
2025-07-18 23:00:00,24.4,23.323145,44.4087,0.0,BPAT
2025-07-19 00:00:00,24.75,24.33889,43.92187,0.0,BPAT
2025-07-19 01:00:00,22.15,21.539093,50.37063,0.0,BPAT
2025-07-19 02:00:00,22.05,22.049192,50.678493,0.0,BPAT
2025-07-19 03:00:00,21.55,21.464836,52.94562,0.0,BPAT
2025-07-19 04:00:00,19.75,19.520025,62.766808,0.0,BPAT
2025-07-19 05:00:00,17.9,18.090416,74.00006,0.0,BPAT
2025-07-19 06:00:00,16.95,17.55063,80.12585,0.0,BPAT
2025-07-19 07:00:00,16.35,16.774565,81.361115,0.0,BPAT
2025-07-19 08:00:00,15.9,15.4576435,77.64935,0.0,BPAT
2025-07-19 09:00:00,15.4,14.442537,76.0475,0.0,BPAT
2025-07-19 10:00:00,14.95,14.030245,79.05971,0.0,BPAT
2025-07-19 11:00:00,14.65,13.713081,80.33642,0.0,BPAT
2025-07-19 12:00:00,14.5,13.463696,79.78487,0.0,BPAT
2025-07-19 13:00:00,14.35,12.939953,76.12991,0.0,BPAT
2025-07-19 14:00:00,14.35,12.870834,75.6229,0.0,BPAT
2025-07-19 15:00:00,14.4,12.892393,75.631195,0.1,BPAT
2025-07-19 16:00:00,14.7,13.210499,74.42871,0.1,BPAT
2025-07-19 17:00:00,15.15,13.68261,72.30369,0.1,BPAT
2025-07-19 18:00:00,16.05,14.7776375,67.799965,0.0,BPAT
2025-07-19 19:00:00,17.0,16.219807,63.82603,0.0,BPAT
2025-07-19 20:00:00,18.05,17.696512,59.734776,0.0,BPAT
2025-07-19 21:00:00,19.15,18.746334,55.7614,0.0,BPAT
2025-07-19 22:00:00,20.15,19.959011,51.88206,0.0,BPAT
2025-07-19 23:00:00,20.8,20.370243,49.842907,0.0,BPAT
2025-07-20 00:00:00,21.15,19.910013,48.294727,0.0,BPAT
2025-07-20 01:00:00,20.8,20.108221,52.400852,0.0,BPAT
2025-07-20 02:00:00,20.8,19.951897,53.278854,0.0,BPAT
2025-07-20 03:00:00,20.0,19.063728,56.91172,0.0,BPAT
2025-07-20 04:00:00,18.35,17.059597,63.073345,0.0,BPAT
2025-07-20 05:00:00,16.95,15.749729,69.350105,0.0,BPAT
2025-07-20 06:00:00,16.05,15.27343,73.19219,0.0,BPAT
2025-07-20 07:00:00,15.3,14.8394375,77.55735,0.0,BPAT
2025-07-20 08:00:00,14.75,14.9349575,81.9591,0.0,BPAT
2025-07-20 09:00:00,14.35,14.950647,86.066086,0.0,BPAT
2025-07-20 10:00:00,14.05,14.629131,87.75384,0.0,BPAT
2025-07-20 11:00:00,13.7,14.311462,90.362564,0.0,BPAT
2025-07-20 12:00:00,13.25,13.63381,92.74331,0.0,BPAT
2025-07-20 13:00:00,13.15,13.245079,89.43195,0.0,BPAT
2025-07-20 14:00:00,13.45,12.993042,87.12159,0.0,BPAT
2025-07-20 15:00:00,14.0,13.302845,82.40846,0.0,BPAT
2025-07-20 16:00:00,14.6,13.733694,75.91702,0.0,BPAT
2025-07-20 17:00:00,15.4,14.632746,70.20761,0.0,BPAT
2025-07-20 18:00:00,16.45,15.631729,64.56334,0.0,BPAT
2025-07-20 19:00:00,17.75,17.197721,59.264244,0.0,BPAT
2025-07-20 20:00:00,19.0,18.774145,54.431557,0.0,BPAT
2025-07-20 21:00:00,20.6,20.743221,47.022507,0.0,BPAT
2025-07-20 22:00:00,21.95,21.789022,41.004864,0.0,BPAT
2025-07-20 23:00:00,22.4,21.474785,38.430454,0.0,BPAT
2025-07-21 00:00:00,22.85,21.658165,36.762104,0.0,BPAT
2025-07-21 01:00:00,20.7,19.599583,47.050053,0.0,BPAT
2025-07-21 02:00:00,20.55,20.161667,47.969406,0.0,BPAT
2025-07-21 03:00:00,20.1,19.733126,49.821724,0.0,BPAT
2025-07-21 04:00:00,19.45,19.322779,56.58632,0.0,BPAT
2025-07-21 05:00:00,18.55,17.648558,60.857967,0.0,BPAT
2025-07-21 06:00:00,16.75,15.890665,73.80078,0.0,BPAT
2025-07-21 07:00:00,15.95,15.496784,79.464485,0.0,BPAT
2025-07-21 08:00:00,15.5,15.356913,80.983444,0.0,BPAT
2025-07-21 09:00:00,15.0,15.211679,83.90076,0.0,BPAT
2025-07-21 10:00:00,14.55,14.903133,86.36954,0.0,BPAT
2025-07-21 11:00:00,14.4,14.705252,86.92441,0.0,BPAT
2025-07-21 12:00:00,14.1,14.398716,88.337456,0.0,BPAT
2025-07-21 13:00:00,13.75,13.882944,89.773674,0.0,BPAT
2025-07-21 14:00:00,14.3,14.576216,87.20116,0.0,BPAT
2025-07-21 15:00:00,15.45,16.010176,82.04787,0.0,BPAT
2025-07-21 16:00:00,16.95,17.273563,74.322296,0.0,BPAT
2025-07-21 17:00:00,18.3,18.435352,68.25848,0.0,BPAT
2025-07-21 18:00:00,19.9,20.555803,59.582603,0.0,BPAT
2025-07-21 19:00:00,21.0,22.126883,54.22105,0.0,BPAT
2025-07-21 20:00:00,21.9,23.142952,50.638664,0.0,BPAT
2025-07-21 21:00:00,23.05,24.563719,47.377735,0.0,BPAT
2025-07-21 22:00:00,24.5,25.564564,43.13249,0.0,BPAT
2025-07-21 23:00:00,25.5,26.04674,40.367382,0.0,BPAT
2025-07-22 00:00:00,26.05,26.361238,39.20231,0.0,BPAT
2025-07-22 01:00:00,26.35,26.071753,39.416668,0.0,BPAT
2025-07-22 02:00:00,26.05,25.663496,41.467987,0.0,BPAT
2025-07-22 03:00:00,25.1,24.510279,44.748665,0.0,BPAT
2025-07-22 04:00:00,21.95,21.607561,60.65489,0.0,BPAT
