datetime_utc,region,demand_mwh,hour,day_of_week,month,is_weekend
2025-07-10 05:00:00,BPAT,7501,5,3,7,0
2025-07-10 06:00:00,BPAT,7075,6,3,7,0
2025-07-10 07:00:00,BPAT,6645,7,3,7,0
2025-07-10 08:00:00,BPAT,6356,8,3,7,0
2025-07-10 09:00:00,BPAT,6141,9,3,7,0
2025-07-10 10:00:00,BPAT,5945,10,3,7,0
2025-07-10 11:00:00,BPAT,5883,11,3,7,0
2025-07-10 12:00:00,BPAT,5943,12,3,7,0
2025-07-10 13:00:00,BPAT,6121,13,3,7,0
2025-07-10 14:00:00,BPAT,6391,14,3,7,0
2025-07-10 15:00:00,BPAT,6680,15,3,7,0
2025-07-10 16:00:00,BPAT,6844,16,3,7,0
2025-07-10 17:00:00,BPAT,6978,17,3,7,0
2025-07-10 18:00:00,BPAT,7084,18,3,7,0
2025-07-10 19:00:00,BPAT,7178,19,3,7,0
2025-07-10 20:00:00,BPAT,7269,20,3,7,0
2025-07-10 21:00:00,BPAT,7389,21,3,7,0
2025-07-10 22:00:00,BPAT,7505,22,3,7,0
2025-07-10 23:00:00,BPAT,7604,23,3,7,0
2025-07-11 00:00:00,BPAT,7747,0,4,7,0
2025-07-11 01:00:00,BPAT,7951,1,4,7,0
2025-07-11 02:00:00,BPAT,7979,2,4,7,0
2025-07-11 03:00:00,BPAT,7861,3,4,7,0
2025-07-11 04:00:00,BPAT,7656,4,4,7,0
2025-07-11 05:00:00,BPAT,7393,5,4,7,0
2025-07-11 06:00:00,BPAT,6987,6,4,7,0
2025-07-11 07:00:00,BPAT,6547,7,4,7,0
2025-07-11 08:00:00,BPAT,6176,8,4,7,0
2025-07-11 09:00:00,BPAT,5941,9,4,7,0
2025-07-11 10:00:00,BPAT,5771,10,4,7,0
2025-07-11 11:00:00,BPAT,5728,11,4,7,0
2025-07-11 12:00:00,BPAT,5712,12,4,7,0
2025-07-11 13:00:00,BPAT,5838,13,4,7,0
2025-07-11 14:00:00,BPAT,6168,14,4,7,0
2025-07-11 15:00:00,BPAT,6495,15,4,7,0
2025-07-11 16:00:00,BPAT,6731,16,4,7,0
2025-07-11 17:00:00,BPAT,6914,17,4,7,0
2025-07-11 18:00:00,BPAT,7072,18,4,7,0
2025-07-11 19:00:00,BPAT,7277,19,4,7,0
2025-07-11 20:00:00,BPAT,7453,20,4,7,0
2025-07-11 21:00:00,BPAT,7670,21,4,7,0
2025-07-11 22:00:00,BPAT,7834,22,4,7,0
2025-07-11 23:00:00,BPAT,7994,23,4,7,0
2025-07-12 00:00:00,BPAT,8225,0,5,7,1
2025-07-12 01:00:00,BPAT,8323,1,5,7,1
2025-07-12 02:00:00,BPAT,8294,2,5,7,1
2025-07-12 03:00:00,BPAT,8168,3,5,7,1
2025-07-12 04:00:00,BPAT,7915,4,5,7,1
2025-07-12 05:00:00,BPAT,7599,5,5,7,1
2025-07-12 06:00:00,BPAT,7155,6,5,7,1
2025-07-12 07:00:00,BPAT,6670,7,5,7,1
2025-07-12 08:00:00,BPAT,6291,8,5,7,1
2025-07-12 09:00:00,BPAT,6027,9,5,7,1
2025-07-12 10:00:00,BPAT,5820,10,5,7,1
2025-07-12 11:00:00,BPAT,5736,11,5,7,1
2025-07-12 12:00:00,BPAT,5694,12,5,7,1
2025-07-12 13:00:00,BPAT,5744,13,5,7,1
2025-07-12 14:00:00,BPAT,5957,14,5,7,1
2025-07-12 15:00:00,BPAT,6172,15,5,7,1
2025-07-12 16:00:00,BPAT,6507,16,5,7,1
2025-07-12 17:00:00,BPAT,6790,17,5,7,1
2025-07-12 18:00:00,BPAT,7059,18,5,7,1
2025-07-12 19:00:00,BPAT,7315,19,5,7,1
2025-07-12 20:00:00,BPAT,7544,20,5,7,1
2025-07-12 21:00:00,BPAT,7730,21,5,7,1
2025-07-12 22:00:00,BPAT,7923,22,5,7,1
2025-07-12 23:00:00,BPAT,8107,23,5,7,1
2025-07-13 00:00:00,BPAT,8307,0,6,7,1
2025-07-13 01:00:00,BPAT,8476,1,6,7,1
2025-07-13 02:00:00,BPAT,8452,2,6,7,1
2025-07-13 03:00:00,BPAT,8310,3,6,7,1
2025-07-13 04:00:00,BPAT,8049,4,6,7,1
2025-07-13 05:00:00,BPAT,7705,5,6,7,1
2025-07-13 06:00:00,BPAT,7273,6,6,7,1
2025-07-13 07:00:00,BPAT,6806,7,6,7,1
2025-07-13 08:00:00,BPAT,6428,8,6,7,1
2025-07-13 09:00:00,BPAT,6163,9,6,7,1
2025-07-13 10:00:00,BPAT,5950,10,6,7,1
2025-07-13 11:00:00,BPAT,5851,11,6,7,1
2025-07-13 12:00:00,BPAT,5765,12,6,7,1
2025-07-13 13:00:00,BPAT,5787,13,6,7,1
2025-07-13 14:00:00,BPAT,5884,14,6,7,1
2025-07-13 15:00:00,BPAT,6181,15,6,7,1
2025-07-13 16:00:00,BPAT,6541,16,6,7,1
2025-07-13 17:00:00,BPAT,6906,17,6,7,1
2025-07-13 18:00:00,BPAT,7247,18,6,7,1
2025-07-13 19:00:00,BPAT,7564,19,6,7,1
2025-07-13 20:00:00,BPAT,7894,20,6,7,1
2025-07-13 21:00:00,BPAT,8129,21,6,7,1
2025-07-13 22:00:00,BPAT,8362,22,6,7,1
2025-07-13 23:00:00,BPAT,8537,23,6,7,1
2025-07-14 00:00:00,BPAT,8728,0,0,7,0
2025-07-14 01:00:00,BPAT,8920,1,0,7,0
2025-07-14 02:00:00,BPAT,8921,2,0,7,0
2025-07-14 03:00:00,BPAT,8794,3,0,7,0
2025-07-14 04:00:00,BPAT,8496,4,0,7,0
2025-07-14 05:00:00,BPAT,8197,5,0,7,0
2025-07-14 06:00:00,BPAT,7675,6,0,7,0
2025-07-14 07:00:00,BPAT,7111,7,0,7,0
2025-07-14 08:00:00,BPAT,6673,8,0,7,0
2025-07-14 09:00:00,BPAT,6331,9,0,7,0
2025-07-14 10:00:00,BPAT,6155,10,0,7,0
2025-07-14 11:00:00,BPAT,6042,11,0,7,0
2025-07-14 12:00:00,BPAT,6050,12,0,7,0
2025-07-14 13:00:00,BPAT,6226,13,0,7,0
2025-07-14 14:00:00,BPAT,6525,14,0,7,0
2025-07-14 15:00:00,BPAT,6912,15,0,7,0
2025-07-14 16:00:00,BPAT,7219,16,0,7,0
2025-07-14 17:00:00,BPAT,7498,17,0,7,0
2025-07-14 18:00:00,BPAT,7747,18,0,7,0
2025-07-14 19:00:00,BPAT,7926,19,0,7,0
2025-07-14 20:00:00,BPAT,8164,20,0,7,0
2025-07-14 21:00:00,BPAT,8336,21,0,7,0
2025-07-14 22:00:00,BPAT,8476,22,0,7,0
2025-07-14 23:00:00,BPAT,8565,23,0,7,0
2025-07-15 00:00:00,BPAT,8672,0,1,7,0
2025-07-15 01:00:00,BPAT,8702,1,1,7,0
2025-07-15 02:00:00,BPAT,8655,2,1,7,0
2025-07-15 03:00:00,BPAT,8448,3,1,7,0
2025-07-15 04:00:00,BPAT,8085,4,1,7,0
2025-07-15 05:00:00,BPAT,7702,5,1,7,0
2025-07-15 06:00:00,BPAT,7175,6,1,7,0
2025-07-15 07:00:00,BPAT,6690,7,1,7,0
2025-07-15 08:00:00,BPAT,6319,8,1,7,0
2025-07-15 09:00:00,BPAT,6115,9,1,7,0
2025-07-15 10:00:00,BPAT,5945,10,1,7,0
2025-07-15 11:00:00,BPAT,5865,11,1,7,0
2025-07-15 12:00:00,BPAT,5895,12,1,7,0
2025-07-15 13:00:00,BPAT,6090,13,1,7,0
2025-07-15 14:00:00,BPAT,6396,14,1,7,0
2025-07-15 15:00:00,BPAT,6667,15,1,7,0
2025-07-15 16:00:00,BPAT,6891,16,1,7,0
2025-07-15 17:00:00,BPAT,7079,17,1,7,0
2025-07-15 18:00:00,BPAT,7204,18,1,7,0
2025-07-15 19:00:00,BPAT,7378,19,1,7,0
2025-07-15 20:00:00,BPAT,7603,20,1,7,0
2025-07-15 21:00:00,BPAT,7836,21,1,7,0
2025-07-15 22:00:00,BPAT,8019,22,1,7,0
2025-07-15 23:00:00,BPAT,8185,23,1,7,0
2025-07-16 00:00:00,BPAT,8359,0,2,7,0
2025-07-16 01:00:00,BPAT,8543,1,2,7,0
2025-07-16 02:00:00,BPAT,8577,2,2,7,0
2025-07-16 03:00:00,BPAT,8438,3,2,7,0
2025-07-16 04:00:00,BPAT,8141,4,2,7,0
2025-07-16 05:00:00,BPAT,7814,5,2,7,0
2025-07-16 06:00:00,BPAT,7291,6,2,7,0
2025-07-16 07:00:00,BPAT,6739,7,2,7,0
2025-07-16 08:00:00,BPAT,6370,8,2,7,0
2025-07-16 09:00:00,BPAT,6103,9,2,7,0
2025-07-16 10:00:00,BPAT,5921,10,2,7,0
2025-07-16 11:00:00,BPAT,5824,11,2,7,0
2025-07-16 12:00:00,BPAT,5835,12,2,7,0
2025-07-16 13:00:00,BPAT,6037,13,2,7,0
2025-07-16 14:00:00,BPAT,6318,14,2,7,0
2025-07-16 15:00:00,BPAT,6599,15,2,7,0
2025-07-16 16:00:00,BPAT,6928,16,2,7,0
2025-07-16 17:00:00,BPAT,7194,17,2,7,0
2025-07-16 18:00:00,BPAT,7465,18,2,7,0
2025-07-16 19:00:00,BPAT,7735,19,2,7,0
2025-07-16 20:00:00,BPAT,8027,20,2,7,0
2025-07-16 21:00:00,BPAT,8271,21,2,7,0
2025-07-16 22:00:00,BPAT,8483,22,2,7,0
2025-07-16 23:00:00,BPAT,8619,23,2,7,0
2025-07-17 00:00:00,BPAT,8793,0,3,7,0
2025-07-17 01:00:00,BPAT,8937,1,3,7,0
2025-07-17 02:00:00,BPAT,8888,2,3,7,0
2025-07-17 03:00:00,BPAT,8699,3,3,7,0
2025-07-17 04:00:00,BPAT,8395,4,3,7,0
2025-07-17 05:00:00,BPAT,7999,5,3,7,0
2025-07-17 06:00:00,BPAT,7454,6,3,7,0
2025-07-17 07:00:00,BPAT,6890,7,3,7,0
2025-07-17 08:00:00,BPAT,6447,8,3,7,0
2025-07-17 09:00:00,BPAT,6158,9,3,7,0
2025-07-17 10:00:00,BPAT,5908,10,3,7,0
2025-07-17 11:00:00,BPAT,5808,11,3,7,0
2025-07-17 12:00:00,BPAT,5805,12,3,7,0
2025-07-17 13:00:00,BPAT,5948,13,3,7,0
2025-07-17 14:00:00,BPAT,6239,14,3,7,0
2025-07-17 15:00:00,BPAT,6605,15,3,7,0
2025-07-17 16:00:00,BPAT,6846,16,3,7,0
2025-07-17 17:00:00,BPAT,7086,17,3,7,0
2025-07-17 18:00:00,BPAT,7239,18,3,7,0
2025-07-17 19:00:00,BPAT,7470,19,3,7,0
2025-07-17 20:00:00,BPAT,7748,20,3,7,0
2025-07-17 21:00:00,BPAT,7899,21,3,7,0
2025-07-17 22:00:00,BPAT,8073,22,3,7,0
2025-07-17 23:00:00,BPAT,8253,23,3,7,0
2025-07-18 00:00:00,BPAT,8497,0,4,7,0
2025-07-18 01:00:00,BPAT,8684,1,4,7,0
2025-07-18 02:00:00,BPAT,8685,2,4,7,0
2025-07-18 03:00:00,BPAT,8477,3,4,7,0
2025-07-18 04:00:00,BPAT,8169,4,4,7,0
2025-07-18 05:00:00,BPAT,7862,5,4,7,0
2025-07-18 06:00:00,BPAT,7377,6,4,7,0
2025-07-18 07:00:00,BPAT,6787,7,4,7,0
2025-07-18 08:00:00,BPAT,6414,8,4,7,0
2025-07-18 09:00:00,BPAT,6197,9,4,7,0
2025-07-18 10:00:00,BPAT,6042,10,4,7,0
2025-07-18 11:00:00,BPAT,5910,11,4,7,0
2025-07-18 12:00:00,BPAT,5955,12,4,7,0
2025-07-18 13:00:00,BPAT,6086,13,4,7,0
2025-07-18 14:00:00,BPAT,6335,14,4,7,0
2025-07-18 15:00:00,BPAT,6591,15,4,7,0
2025-07-18 16:00:00,BPAT,6898,16,4,7,0
2025-07-18 17:00:00,BPAT,7133,17,4,7,0
2025-07-18 18:00:00,BPAT,7317,18,4,7,0
2025-07-18 19:00:00,BPAT,7508,19,4,7,0
2025-07-18 20:00:00,BPAT,7655,20,4,7,0
2025-07-18 21:00:00,BPAT,7755,21,4,7,0
2025-07-18 22:00:00,BPAT,7861,22,4,7,0
2025-07-18 23:00:00,BPAT,7921,23,4,7,0
2025-07-19 00:00:00,BPAT,8038,0,5,7,1
2025-07-19 01:00:00,BPAT,8126,1,5,7,1
2025-07-19 02:00:00,BPAT,8038,2,5,7,1
2025-07-19 03:00:00,BPAT,7821,3,5,7,1
2025-07-19 04:00:00,BPAT,7532,4,5,7,1
2025-07-19 05:00:00,BPAT,7333,5,5,7,1
2025-07-19 06:00:00,BPAT,6960,6,5,7,1
2025-07-19 07:00:00,BPAT,6543,7,5,7,1
2025-07-19 08:00:00,BPAT,6192,8,5,7,1
2025-07-19 09:00:00,BPAT,5976,9,5,7,1
2025-07-19 10:00:00,BPAT,5809,10,5,7,1
2025-07-19 11:00:00,BPAT,5705,11,5,7,1
2025-07-19 12:00:00,BPAT,5679,12,5,7,1
2025-07-19 13:00:00,BPAT,5720,13,5,7,1
2025-07-19 14:00:00,BPAT,5821,14,5,7,1
2025-07-19 15:00:00,BPAT,6085,15,5,7,1
2025-07-19 16:00:00,BPAT,6343,16,5,7,1
2025-07-19 17:00:00,BPAT,6560,17,5,7,1
2025-07-19 18:00:00,BPAT,6694,18,5,7,1
2025-07-19 19:00:00,BPAT,6773,19,5,7,1
2025-07-19 20:00:00,BPAT,6864,20,5,7,1
2025-07-19 21:00:00,BPAT,6978,21,5,7,1
2025-07-19 22:00:00,BPAT,7099,22,5,7,1
2025-07-19 23:00:00,BPAT,7228,23,5,7,1
2025-07-20 00:00:00,BPAT,7386,0,6,7,1
2025-07-20 01:00:00,BPAT,7510,1,6,7,1
2025-07-20 02:00:00,BPAT,7514,2,6,7,1
2025-07-20 03:00:00,BPAT,7366,3,6,7,1
2025-07-20 04:00:00,BPAT,7164,4,6,7,1
2025-07-20 05:00:00,BPAT,6976,5,6,7,1
2025-07-20 06:00:00,BPAT,6629,6,6,7,1
2025-07-20 07:00:00,BPAT,6231,7,6,7,1
2025-07-20 08:00:00,BPAT,5920,8,6,7,1
2025-07-20 09:00:00,BPAT,5733,9,6,7,1
2025-07-20 10:00:00,BPAT,5601,10,6,7,1
2025-07-20 11:00:00,BPAT,5506,11,6,7,1
2025-07-20 12:00:00,BPAT,5483,12,6,7,1
2025-07-20 13:00:00,BPAT,5536,13,6,7,1
2025-07-20 14:00:00,BPAT,5599,14,6,7,1
2025-07-20 15:00:00,BPAT,5853,15,6,7,1
2025-07-20 16:00:00,BPAT,6126,16,6,7,1
2025-07-20 17:00:00,BPAT,6331,17,6,7,1
2025-07-20 18:00:00,BPAT,6457,18,6,7,1
2025-07-20 19:00:00,BPAT,6536,19,6,7,1
2025-07-20 20:00:00,BPAT,6604,20,6,7,1
2025-07-20 21:00:00,BPAT,6668,21,6,7,1
2025-07-20 22:00:00,BPAT,6682,22,6,7,1
2025-07-20 23:00:00,BPAT,6760,23,6,7,1
2025-07-21 00:00:00,BPAT,6853,0,0,7,0
2025-07-21 01:00:00,BPAT,6970,1,0,7,0
2025-07-21 02:00:00,BPAT,7020,2,0,7,0
2025-07-21 03:00:00,BPAT,6939,3,0,7,0
2025-07-21 04:00:00,BPAT,6820,4,0,7,0
2025-07-21 05:00:00,BPAT,6703,5,0,7,0
2025-07-21 06:00:00,BPAT,6382,6,0,7,0
2025-07-21 07:00:00,BPAT,5993,7,0,7,0
2025-07-21 08:00:00,BPAT,5743,8,0,7,0
2025-07-21 09:00:00,BPAT,5556,9,0,7,0
2025-07-21 10:00:00,BPAT,5462,10,0,7,0
2025-07-21 11:00:00,BPAT,5445,11,0,7,0
2025-07-21 12:00:00,BPAT,5529,12,0,7,0
2025-07-21 13:00:00,BPAT,5768,13,0,7,0
2025-07-21 14:00:00,BPAT,6082,14,0,7,0
2025-07-21 15:00:00,BPAT,6336,15,0,7,0
2025-07-21 16:00:00,BPAT,6564,16,0,7,0
2025-07-21 17:00:00,BPAT,6652,17,0,7,0
2025-07-21 18:00:00,BPAT,6755,18,0,7,0
2025-07-21 19:00:00,BPAT,6925,19,0,7,0
2025-07-21 20:00:00,BPAT,7049,20,0,7,0
2025-07-21 21:00:00,BPAT,7153,21,0,7,0
2025-07-21 22:00:00,BPAT,7232,22,0,7,0
2025-07-21 23:00:00,BPAT,7353,23,0,7,0
2025-07-22 00:00:00,BPAT,7503,0,1,7,0
2025-07-22 01:00:00,BPAT,7680,1,1,7,0
2025-07-22 02:00:00,BPAT,7693,2,1,7,0
2025-07-22 03:00:00,BPAT,7530,3,1,7,0
2025-07-22 04:00:00,BPAT,7381,4,1,7,0
2025-07-22 05:00:00,BPAT,7183,5,1,7,0
2025-07-22 06:00:00,BPAT,6759,6,1,7,0
2025-07-22 07:00:00,BPAT,6330,7,1,7,0
2025-07-22 08:00:00,BPAT,6043,8,1,7,0
2025-07-22 09:00:00,BPAT,5792,9,1,7,0
2025-07-22 10:00:00,BPAT,5629,10,1,7,0
2025-07-22 11:00:00,BPAT,5589,11,1,7,0
2025-07-22 12:00:00,BPAT,5633,12,1,7,0
2025-07-22 13:00:00,BPAT,5870,13,1,7,0
2025-07-22 14:00:00,BPAT,6154,14,1,7,0
2025-07-22 15:00:00,BPAT,6435,15,1,7,0
2025-07-22 16:00:00,BPAT,6633,16,1,7,0
2025-07-22 17:00:00,BPAT,6752,17,1,7,0
2025-07-22 18:00:00,BPAT,6871,18,1,7,0
2025-07-22 19:00:00,BPAT,7055,19,1,7,0
2025-07-22 20:00:00,BPAT,7179,20,1,7,0
2025-07-22 21:00:00,BPAT,7304,21,1,7,0
2025-07-22 22:00:00,BPAT,7474,22,1,7,0
2025-07-22 23:00:00,BPAT,7620,23,1,7,0
2025-07-23 00:00:00,BPAT,7813,0,2,7,0
2025-07-23 01:00:00,BPAT,7984,1,2,7,0
2025-07-23 02:00:00,BPAT,8054,2,2,7,0
2025-07-23 03:00:00,BPAT,7944,3,2,7,0
2025-07-23 04:00:00,BPAT,7674,4,2,7,0
2025-07-23 05:00:00,BPAT,7388,5,2,7,0
2025-07-23 06:00:00,BPAT,6947,6,2,7,0
2025-07-23 07:00:00,BPAT,6437,7,2,7,0
2025-07-23 08:00:00,BPAT,6097,8,2,7,0
2025-07-23 09:00:00,BPAT,5881,9,2,7,0
2025-07-23 10:00:00,BPAT,5711,10,2,7,0
2025-07-23 11:00:00,BPAT,5616,11,2,7,0
2025-07-23 12:00:00,BPAT,5674,12,2,7,0
2025-07-23 13:00:00,BPAT,5890,13,2,7,0
2025-07-23 14:00:00,BPAT,6231,14,2,7,0
2025-07-23 15:00:00,BPAT,6456,15,2,7,0
2025-07-23 16:00:00,BPAT,6663,16,2,7,0
2025-07-23 17:00:00,BPAT,6844,17,2,7,0
2025-07-23 18:00:00,BPAT,7027,18,2,7,0
2025-07-23 19:00:00,BPAT,7310,19,2,7,0
2025-07-23 20:00:00,BPAT,7579,20,2,7,0
2025-07-23 21:00:00,BPAT,7790,21,2,7,0
2025-07-23 22:00:00,BPAT,8014,22,2,7,0
2025-07-23 23:00:00,BPAT,8225,23,2,7,0
2025-07-24 00:00:00,BPAT,8416,0,3,7,0
2025-07-24 01:00:00,BPAT,8554,1,3,7,0
2025-07-24 02:00:00,BPAT,8588,2,3,7,0
2025-07-24 03:00:00,BPAT,8436,3,3,7,0
2025-07-24 04:00:00,BPAT,8056,4,3,7,0
2025-07-24 05:00:00,BPAT,7702,5,3,7,0
2025-07-24 06:00:00,BPAT,7174,6,3,7,0
2025-07-24 07:00:00,BPAT,6652,7,3,7,0
2025-07-24 08:00:00,BPAT,6256,8,3,7,0
2025-07-24 09:00:00,BPAT,6034,9,3,7,0
2025-07-24 10:00:00,BPAT,5810,10,3,7,0
2025-07-24 11:00:00,BPAT,5719,11,3,7,0
2025-07-24 12:00:00,BPAT,5740,12,3,7,0
2025-07-24 13:00:00,BPAT,5971,13,3,7,0
2025-07-24 14:00:00,BPAT,6241,14,3,7,0
2025-07-24 15:00:00,BPAT,6512,15,3,7,0
2025-07-24 16:00:00,BPAT,6770,16,3,7,0
2025-07-24 17:00:00,BPAT,6997,17,3,7,0
2025-07-24 18:00:00,BPAT,7164,18,3,7,0
2025-07-24 19:00:00,BPAT,7351,19,3,7,0
2025-07-24 20:00:00,BPAT,7521,20,3,7,0
2025-07-24 21:00:00,BPAT,7706,21,3,7,0
2025-07-24 22:00:00,BPAT,7889,22,3,7,0
2025-07-24 23:00:00,BPAT,8107,23,3,7,0
2025-07-25 00:00:00,BPAT,8330,0,4,7,0
2025-07-25 01:00:00,BPAT,8451,1,4,7,0
2025-07-25 02:00:00,BPAT,8457,2,4,7,0
2025-07-25 03:00:00,BPAT,8267,3,4,7,0
2025-07-25 04:00:00,BPAT,7935,4,4,7,0
2025-07-25 05:00:00,BPAT,7663,5,4,7,0
2025-07-25 06:00:00,BPAT,7176,6,4,7,0
2025-07-25 07:00:00,BPAT,6698,7,4,7,0
2025-07-25 08:00:00,BPAT,6348,8,4,7,0
2025-07-25 09:00:00,BPAT,6117,9,4,7,0
2025-07-25 10:00:00,BPAT,5946,10,4,7,0
2025-07-25 11:00:00,BPAT,5862,11,4,7,0
2025-07-25 12:00:00,BPAT,5887,12,4,7,0
2025-07-25 13:00:00,BPAT,6036,13,4,7,0
2025-07-25 14:00:00,BPAT,6358,14,4,7,0
2025-07-25 15:00:00,BPAT,6625,15,4,7,0
2025-07-25 16:00:00,BPAT,6868,16,4,7,0
2025-07-25 17:00:00,BPAT,7086,17,4,7,0
2025-07-25 18:00:00,BPAT,7183,18,4,7,0
2025-07-25 19:00:00,BPAT,7293,19,4,7,0
2025-07-25 20:00:00,BPAT,7444,20,4,7,0
2025-07-25 21:00:00,BPAT,7508,21,4,7,0
2025-07-25 22:00:00,BPAT,7636,22,4,7,0
2025-07-25 23:00:00,BPAT,7760,23,4,7,0
2025-07-26 00:00:00,BPAT,7909,0,5,7,1
2025-07-26 01:00:00,BPAT,8020,1,5,7,1
2025-07-26 02:00:00,BPAT,7994,2,5,7,1
2025-07-26 03:00:00,BPAT,7864,3,5,7,1
2025-07-26 04:00:00,BPAT,7562,4,5,7,1
2025-07-26 05:00:00,BPAT,7323,5,5,7,1
2025-07-26 06:00:00,BPAT,6905,6,5,7,1
2025-07-26 07:00:00,BPAT,6514,7,5,7,1
2025-07-26 08:00:00,BPAT,6143,8,5,7,1
2025-07-26 09:00:00,BPAT,5931,9,5,7,1
2025-07-26 10:00:00,BPAT,5758,10,5,7,1
2025-07-26 11:00:00,BPAT,5645,11,5,7,1
2025-07-26 12:00:00,BPAT,5636,12,5,7,1
2025-07-26 13:00:00,BPAT,5680,13,5,7,1
2025-07-26 14:00:00,BPAT,5804,14,5,7,1
2025-07-26 15:00:00,BPAT,6066,15,5,7,1
2025-07-26 16:00:00,BPAT,6344,16,5,7,1
2025-07-26 17:00:00,BPAT,6563,17,5,7,1
2025-07-26 18:00:00,BPAT,6667,18,5,7,1
2025-07-26 19:00:00,BPAT,6796,19,5,7,1
2025-07-26 20:00:00,BPAT,6850,20,5,7,1
2025-07-26 21:00:00,BPAT,6914,21,5,7,1
2025-07-26 22:00:00,BPAT,6995,22,5,7,1
2025-07-26 23:00:00,BPAT,7057,23,5,7,1
2025-07-27 00:00:00,BPAT,7220,0,6,7,1
2025-07-27 01:00:00,BPAT,7379,1,6,7,1
2025-07-27 02:00:00,BPAT,7369,2,6,7,1
2025-07-27 03:00:00,BPAT,7266,3,6,7,1
2025-07-27 04:00:00,BPAT,7044,4,6,7,1
2025-07-27 05:00:00,BPAT,6906,5,6,7,1
2025-07-27 06:00:00,BPAT,6607,6,6,7,1
2025-07-27 07:00:00,BPAT,6252,7,6,7,1
2025-07-27 08:00:00,BPAT,5923,8,6,7,1
2025-07-27 09:00:00,BPAT,5709,9,6,7,1
2025-07-27 10:00:00,BPAT,5555,10,6,7,1
2025-07-27 11:00:00,BPAT,5478,11,6,7,1
2025-07-27 12:00:00,BPAT,5459,12,6,7,1
2025-07-27 13:00:00,BPAT,5500,13,6,7,1
2025-07-27 14:00:00,BPAT,5623,14,6,7,1
2025-07-27 15:00:00,BPAT,5849,15,6,7,1
2025-07-27 16:00:00,BPAT,6183,16,6,7,1
2025-07-27 17:00:00,BPAT,6384,17,6,7,1
2025-07-27 18:00:00,BPAT,6573,18,6,7,1
2025-07-27 19:00:00,BPAT,6724,19,6,7,1
2025-07-27 20:00:00,BPAT,6844,20,6,7,1
2025-07-27 21:00:00,BPAT,6975,21,6,7,1
2025-07-27 22:00:00,BPAT,7135,22,6,7,1
2025-07-27 23:00:00,BPAT,7290,23,6,7,1
2025-07-28 00:00:00,BPAT,7497,0,0,7,0
2025-07-28 01:00:00,BPAT,7708,1,0,7,0
2025-07-28 02:00:00,BPAT,7717,2,0,7,0
2025-07-28 03:00:00,BPAT,7623,3,0,7,0
2025-07-28 04:00:00,BPAT,7359,4,0,7,0
2025-07-28 05:00:00,BPAT,7113,5,0,7,0
2025-07-28 06:00:00,BPAT,6708,6,0,7,0
2025-07-28 07:00:00,BPAT,6243,7,0,7,0
2025-07-28 08:00:00,BPAT,5923,8,0,7,0
2025-07-28 09:00:00,BPAT,5692,9,0,7,0
2025-07-28 10:00:00,BPAT,5573,10,0,7,0
2025-07-28 11:00:00,BPAT,5517,11,0,7,0
2025-07-28 12:00:00,BPAT,5567,12,0,7,0
2025-07-28 13:00:00,BPAT,5801,13,0,7,0
2025-07-28 14:00:00,BPAT,6093,14,0,7,0
2025-07-28 15:00:00,BPAT,6420,15,0,7,0
2025-07-28 16:00:00,BPAT,6643,16,0,7,0
2025-07-28 17:00:00,BPAT,6830,17,0,7,0
2025-07-28 18:00:00,BPAT,6998,18,0,7,0
2025-07-28 19:00:00,BPAT,7175,19,0,7,0
2025-07-28 20:00:00,BPAT,7399,20,0,7,0
2025-07-28 21:00:00,BPAT,7549,21,0,7,0
2025-07-28 22:00:00,BPAT,7768,22,0,7,0
2025-07-28 23:00:00,BPAT,7938,23,0,7,0
2025-07-29 00:00:00,BPAT,8183,0,1,7,0
2025-07-29 01:00:00,BPAT,8372,1,1,7,0
2025-07-29 02:00:00,BPAT,8376,2,1,7,0
2025-07-29 03:00:00,BPAT,8224,3,1,7,0
2025-07-29 04:00:00,BPAT,7899,4,1,7,0
2025-07-29 05:00:00,BPAT,7573,5,1,7,0
2025-07-29 06:00:00,BPAT,7049,6,1,7,0
2025-07-29 07:00:00,BPAT,6582,7,1,7,0
2025-07-29 08:00:00,BPAT,6211,8,1,7,0
2025-07-29 09:00:00,BPAT,5934,9,1,7,0
2025-07-29 10:00:00,BPAT,5797,10,1,7,0
2025-07-29 11:00:00,BPAT,5749,11,1,7,0
2025-07-29 12:00:00,BPAT,5750,12,1,7,0
2025-07-29 13:00:00,BPAT,5948,13,1,7,0
2025-07-29 14:00:00,BPAT,6214,14,1,7,0
2025-07-29 15:00:00,BPAT,6541,15,1,7,0
2025-07-29 16:00:00,BPAT,6783,16,1,7,0
2025-07-29 17:00:00,BPAT,6944,17,1,7,0
2025-07-29 18:00:00,BPAT,7172,18,1,7,0
2025-07-29 19:00:00,BPAT,7411,19,1,7,0
2025-07-29 20:00:00,BPAT,7696,20,1,7,0
2025-07-29 21:00:00,BPAT,7894,21,1,7,0
2025-07-29 22:00:00,BPAT,8108,22,1,7,0
2025-07-29 23:00:00,BPAT,8340,23,1,7,0
2025-07-30 00:00:00,BPAT,8510,0,2,7,0
2025-07-30 01:00:00,BPAT,8666,1,2,7,0
2025-07-30 02:00:00,BPAT,8685,2,2,7,0
2025-07-30 03:00:00,BPAT,8496,3,2,7,0
2025-07-30 04:00:00,BPAT,8117,4,2,7,0
2025-07-30 05:00:00,BPAT,7785,5,2,7,0
