datetime_utc,region,demand_mwh,hour,day_of_week,month,is_weekend,temperature_C,apparent_temp_C,humidity_pct,precipitation_mm
2026-03-28 02:00:00,BPAT,7235,2,5,3,1,9.5,5.5655146,58.868313,0.0
2026-03-28 03:00:00,BPAT,7385,3,5,3,1,8.6,4.644331,60.351234,0.0
2026-03-28 04:00:00,BPAT,7442,4,5,3,1,8.4,4.6775303,62.502792,0.0
2026-03-28 05:00:00,BPAT,7263,5,5,3,1,8.05,4.56518,62.196182,0.0
2026-03-28 06:00:00,BPAT,7062,6,5,3,1,7.8,4.5737524,66.27606,0.0
2026-03-28 07:00:00,BPAT,6771,7,5,3,1,7.75,4.8887444,72.165184,0.0
2026-03-28 08:00:00,BPAT,6637,8,5,3,1,7.65,5.0457573,76.87446,0.0
2026-03-28 09:00:00,BPAT,6531,9,5,3,1,7.4,5.130577,79.861,0.0
2026-03-28 10:00:00,BPAT,6558,10,5,3,1,6.6,4.5142803,84.36057,0.0
2026-03-28 11:00:00,BPAT,6608,11,5,3,1,5.8,3.9011116,87.28757,0.0
2026-03-28 12:00:00,BPAT,6762,12,5,3,1,6.05,4.2382107,89.79144,0.0
2026-03-28 13:00:00,BPAT,6981,13,5,3,1,6.55,4.65285,89.51803,0.0
2026-03-28 14:00:00,BPAT,7292,14,5,3,1,6.6,4.7110586,90.776306,0.0
2026-03-28 15:00:00,BPAT,7566,15,5,3,1,7.2,5.170698,90.19217,0.0
2026-03-28 16:00:00,BPAT,7834,16,5,3,1,8.25,5.806426,85.43088,0.0
2026-03-28 17:00:00,BPAT,7744,17,5,3,1,9.05,6.647442,78.45008,0.0
2026-03-28 18:00:00,BPAT,7474,18,5,3,1,9.85,7.5707054,72.55928,0.0
2026-03-28 19:00:00,BPAT,7179,19,5,3,1,10.75,8.824872,68.80573,0.0
2026-03-28 20:00:00,BPAT,6835,20,5,3,1,11.2,10.203124,64.72113,0.0
2026-03-28 21:00:00,BPAT,6646,21,5,3,1,11.9,10.923899,57.819183,0.0
2026-03-28 22:00:00,BPAT,6554,22,5,3,1,12.6,10.798109,53.686234,0.0
2026-03-28 23:00:00,BPAT,6557,23,5,3,1,12.75,9.9829855,53.34898,0.0
2026-03-29 00:00:00,BPAT,6673,0,6,3,1,10.8,7.240777,69.05533,0.0
2026-03-29 01:00:00,BPAT,6804,1,6,3,1,9.25,6.004736,75.01817,0.0
2026-03-29 02:00:00,BPAT,6890,2,6,3,1,8.7,5.4485474,75.97713,0.0
2026-03-29 03:00:00,BPAT,7006,3,6,3,1,7.8,4.4675016,76.36075,0.0
2026-03-29 04:00:00,BPAT,7109,4,6,3,1,7.2,4.101742,77.344536,0.0
2026-03-29 05:00:00,BPAT,6984,5,6,3,1,6.8,3.879922,77.2804,0.0
2026-03-29 06:00:00,BPAT,6763,6,6,3,1,6.75,3.9588022,78.37238,0.0
2026-03-29 07:00:00,BPAT,6500,7,6,3,1,6.55,3.796402,79.17665,0.0
2026-03-29 08:00:00,BPAT,6317,8,6,3,1,6.4,3.743291,77.76547,0.0
2026-03-29 09:00:00,BPAT,6251,9,6,3,1,6.55,4.0007133,75.882805,0.0
2026-03-29 10:00:00,BPAT,6268,10,6,3,1,6.55,3.7975483,72.97063,0.0
2026-03-29 11:00:00,BPAT,6299,11,6,3,1,6.4,3.5331364,72.68273,0.0
2026-03-29 12:00:00,BPAT,6437,12,6,3,1,6.35,3.5254502,76.66178,0.0
2026-03-29 13:00:00,BPAT,6675,13,6,3,1,6.05,3.8781834,80.23117,0.0
2026-03-29 14:00:00,BPAT,7003,14,6,3,1,6.0,3.440752,79.09439,0.0
2026-03-29 15:00:00,BPAT,7353,15,6,3,1,6.05,4.2241526,82.532616,0.0
2026-03-29 16:00:00,BPAT,7545,16,6,3,1,6.5,4.5869656,78.88986,0.0
2026-03-29 17:00:00,BPAT,7612,17,6,3,1,7.4,5.4022036,75.491646,0.0
2026-03-29 18:00:00,BPAT,7559,18,6,3,1,7.65,5.876354,70.62837,0.0
2026-03-29 19:00:00,BPAT,7558,19,6,3,1,7.5,4.880212,76.58012,0.1
2026-03-29 20:00:00,BPAT,7524,20,6,3,1,5.65,2.2703648,87.580696,0.7
2026-03-29 21:00:00,BPAT,7467,21,6,3,1,5.65,2.4878764,87.580696,0.9
2026-03-29 22:00:00,BPAT,7412,22,6,3,1,5.7,2.446218,87.277985,0.7
2026-03-29 23:00:00,BPAT,7457,23,6,3,1,4.3,0.49335766,93.87111,1.0
2026-03-30 00:00:00,BPAT,7523,0,0,3,0,4.65,0.9401517,88.4213,0.4
2026-03-30 01:00:00,BPAT,7691,1,0,3,0,4.55,0.43057013,87.7878,0.2
2026-03-30 02:00:00,BPAT,7764,2,0,3,0,4.4,0.72610664,89.344635,0.8
2026-03-30 03:00:00,BPAT,7934,3,0,3,0,4.25,0.7922859,89.332375,0.5
2026-03-30 04:00:00,BPAT,7988,4,0,3,0,4.7,0.97660923,85.344475,0.2
2026-03-30 05:00:00,BPAT,7779,5,0,3,0,5.0,1.8706851,82.10469,0.0
2026-03-30 06:00:00,BPAT,7422,6,0,3,0,4.75,1.9525003,83.845795,0.0
2026-03-30 07:00:00,BPAT,7110,7,0,3,0,4.1,1.8149066,86.81335,0.0
2026-03-30 08:00:00,BPAT,6883,8,0,3,0,3.05,0.799489,89.55383,0.0
2026-03-30 09:00:00,BPAT,6852,9,0,3,0,2.75,0.39775085,92.79569,0.0
2026-03-30 10:00:00,BPAT,6879,10,0,3,0,2.5,0.28165674,93.783615,0.0
2026-03-30 11:00:00,BPAT,6972,11,0,3,0,2.25,0.14841652,93.43559,0.0
2026-03-30 12:00:00,BPAT,7289,12,0,3,0,2.95,1.0623198,93.138824,0.0
2026-03-30 13:00:00,BPAT,7804,13,0,3,0,2.05,0.064813614,96.49024,0.0
2026-03-30 14:00:00,BPAT,8506,14,0,3,0,1.8,-0.3071828,96.48319,0.0
2026-03-30 15:00:00,BPAT,8910,15,0,3,0,3.05,0.78440094,94.145294,0.0
2026-03-30 16:00:00,BPAT,8887,16,0,3,0,3.4,1.289679,96.18668,0.0
2026-03-30 17:00:00,BPAT,8629,17,0,3,0,4.75,2.2939553,82.659424,0.1
2026-03-30 18:00:00,BPAT,8309,18,0,3,0,5.6,2.7895303,76.26481,0.0
2026-03-30 19:00:00,BPAT,8000,19,0,3,0,6.95,4.3000154,63.06308,0.0
2026-03-30 20:00:00,BPAT,7770,20,0,3,0,7.75,4.972579,58.426247,0.0
2026-03-30 21:00:00,BPAT,7528,21,0,3,0,8.3,5.091117,53.491394,0.0
2026-03-30 22:00:00,BPAT,7350,22,0,3,0,8.7,5.2071753,48.21092,0.0
2026-03-30 23:00:00,BPAT,7246,23,0,3,0,9.05,4.9713755,46.397507,0.0
2026-03-31 00:00:00,BPAT,7313,0,1,3,0,8.8,4.4617815,49.132534,0.0
2026-03-31 01:00:00,BPAT,7414,1,1,3,0,8.3,4.042857,54.473896,0.0
2026-03-31 02:00:00,BPAT,7722,2,1,3,0,7.25,3.3182678,63.590374,0.0
2026-03-31 03:00:00,BPAT,7854,3,1,3,0,6.3,2.401153,66.90332,0.0
2026-03-31 04:00:00,BPAT,7958,4,1,3,0,5.9,2.075592,68.77589,0.0
2026-03-31 05:00:00,BPAT,7750,5,1,3,0,5.4,1.7104158,72.7556,0.0
2026-03-31 06:00:00,BPAT,7455,6,1,3,0,5.15,1.7424579,79.248924,0.0
2026-03-31 07:00:00,BPAT,7142,7,1,3,0,4.9,1.4580593,84.16239,0.0
2026-03-31 08:00:00,BPAT,7079,8,1,3,0,5.15,1.9349022,84.49084,0.0
2026-03-31 09:00:00,BPAT,6992,9,1,3,0,5.05,1.837419,85.685844,0.0
2026-03-31 10:00:00,BPAT,7092,10,1,3,0,5.0,1.9813275,86.28967,0.0
2026-03-31 11:00:00,BPAT,7201,11,1,3,0,4.95,2.0604463,86.59065,0.0
2026-03-31 12:00:00,BPAT,7474,12,1,3,0,4.2,1.1506505,87.75529,0.0
2026-03-31 13:00:00,BPAT,7959,13,1,3,0,3.5,0.7682657,88.31925,0.0
2026-03-31 14:00:00,BPAT,8603,14,1,3,0,3.3,0.585907,86.73319,0.0
2026-03-31 15:00:00,BPAT,8892,15,1,3,0,3.65,0.71321964,81.9262,0.0
2026-03-31 16:00:00,BPAT,8787,16,1,3,0,4.55,1.6930056,77.749695,0.0
2026-03-31 17:00:00,BPAT,8564,17,1,3,0,5.85,3.312169,73.62739,0.0
2026-03-31 18:00:00,BPAT,8245,18,1,3,0,7.7,5.1982365,67.6879,0.0
2026-03-31 19:00:00,BPAT,7939,19,1,3,0,9.85,7.8736267,53.909443,0.0
2026-03-31 20:00:00,BPAT,7717,20,1,3,0,11.1,9.467985,47.499218,0.0
2026-03-31 21:00:00,BPAT,7429,21,1,3,0,11.65,9.234435,44.01162,0.0
2026-03-31 22:00:00,BPAT,7283,22,1,3,0,12.05,9.336721,37.993202,0.0
2026-03-31 23:00:00,BPAT,7235,23,1,3,0,12.35,9.5182705,34.85377,0.0
2026-04-01 00:00:00,BPAT,7262,0,2,4,0,12.4,9.797244,39.230484,0.0
2026-04-01 01:00:00,BPAT,7492,1,2,4,0,12.25,9.294907,47.48367,0.0
2026-04-01 02:00:00,BPAT,7619,2,2,4,0,11.55,8.782091,56.922028,0.0
2026-04-01 03:00:00,BPAT,7772,3,2,4,0,10.85,7.7070007,59.20523,0.0
2026-04-01 04:00:00,BPAT,7797,4,2,4,0,10.3,7.0628757,67.99784,0.2
2026-04-01 05:00:00,BPAT,7539,5,2,4,0,9.05,6.193717,79.269875,0.0
2026-04-01 06:00:00,BPAT,7111,6,2,4,0,8.3,5.7948475,82.53047,0.1
2026-04-01 07:00:00,BPAT,6841,7,2,4,0,8.5,5.738681,85.163536,0.6
2026-04-01 08:00:00,BPAT,6729,8,2,4,0,8.45,5.8875866,88.445076,0.1
2026-04-01 09:00:00,BPAT,6676,9,2,4,0,8.3,6.0253325,89.96447,0.2
2026-04-01 10:00:00,BPAT,6757,10,2,4,0,8.05,5.8274193,91.504105,1.5
2026-04-01 11:00:00,BPAT,6748,11,2,4,0,7.8,4.777396,89.9264,1.9
2026-04-01 12:00:00,BPAT,6978,12,2,4,0,7.5,5.0040493,90.21452,0.8
2026-04-01 13:00:00,BPAT,7483,13,2,4,0,7.5,4.303402,88.97594,0.4
2026-04-01 14:00:00,BPAT,7980,14,2,4,0,7.2,4.4227724,89.88044,0.1
2026-04-01 15:00:00,BPAT,8204,15,2,4,0,7.15,4.339857,92.71787,0.2
2026-04-01 16:00:00,BPAT,8244,16,2,4,0,7.25,4.3867865,90.1959,0.2
2026-04-01 17:00:00,BPAT,8137,17,2,4,0,8.3,5.939481,86.32543,0.5
2026-04-01 18:00:00,BPAT,8092,18,2,4,0,8.35,5.8075466,89.96828,1.6
2026-04-01 19:00:00,BPAT,7961,19,2,4,0,8.75,5.888262,87.86646,1.9
2026-04-01 20:00:00,BPAT,7826,20,2,4,0,9.15,6.6351547,86.70774,1.7
2026-04-01 21:00:00,BPAT,7819,21,2,4,0,9.3,7.264331,89.1243,1.5
2026-04-01 22:00:00,BPAT,7802,22,2,4,0,9.35,7.3825083,90.04376,1.7
2026-04-01 23:00:00,BPAT,7749,23,2,4,0,9.3,8.162152,90.65507,1.4
2026-04-02 00:00:00,BPAT,7828,0,3,4,0,9.15,7.2675867,87.30338,1.9
2026-04-02 01:00:00,BPAT,7960,1,3,4,0,9.2,5.747635,87.90716,0.6
2026-04-02 02:00:00,BPAT,8023,2,3,4,0,8.9,4.4717064,85.79484,0.0
2026-04-02 03:00:00,BPAT,8174,3,3,4,0,8.0,4.0062494,83.937,0.0
2026-04-02 04:00:00,BPAT,8180,4,3,4,0,7.55,3.4403663,83.30167,0.0
2026-04-02 05:00:00,BPAT,7944,5,3,4,0,7.1,3.1676679,85.00942,0.0
2026-04-02 06:00:00,BPAT,7588,6,3,4,0,6.85,2.9594555,88.30517,0.0
2026-04-02 07:00:00,BPAT,7271,7,3,4,0,6.55,2.6840181,87.97118,0.0
2026-04-02 08:00:00,BPAT,7142,8,3,4,0,6.2,2.4989514,86.41249,0.0
2026-04-02 09:00:00,BPAT,7084,9,3,4,0,5.8,2.3567638,88.52205,0.0
2026-04-02 10:00:00,BPAT,7043,10,3,4,0,5.75,2.3501024,89.454,0.0
2026-04-02 11:00:00,BPAT,7105,11,3,4,0,5.65,2.188241,88.50899,0.0
2026-04-02 12:00:00,BPAT,7279,12,3,4,0,6.15,2.709382,89.48609,0.0
2026-04-02 13:00:00,BPAT,7791,13,3,4,0,5.75,2.5544963,90.71603,0.0
2026-04-02 14:00:00,BPAT,8342,14,3,4,0,5.85,3.167255,90.090645,0.0
2026-04-02 15:00:00,BPAT,8608,15,3,4,0,5.6,2.8222237,90.70534,1.0
2026-04-02 16:00:00,BPAT,8567,16,3,4,0,6.0,2.718831,88.22983,0.1
2026-04-02 17:00:00,BPAT,8350,17,3,4,0,6.95,3.9208584,82.93723,0.0
2026-04-02 18:00:00,BPAT,8107,18,3,4,0,8.0,5.1128063,77.20122,0.0
2026-04-02 19:00:00,BPAT,7878,19,3,4,0,9.95,7.3953695,68.88155,0.0
2026-04-02 20:00:00,BPAT,7712,20,3,4,0,10.7,8.510483,68.08146,0.0
2026-04-02 21:00:00,BPAT,7542,21,3,4,0,11.55,9.285463,64.126724,0.0
2026-04-02 22:00:00,BPAT,7387,22,3,4,0,12.85,10.508253,53.752705,0.0
2026-04-02 23:00:00,BPAT,7284,23,3,4,0,13.25,9.385065,46.42439,0.0
2026-04-03 00:00:00,BPAT,7298,0,4,4,0,12.1,7.684475,54.124275,0.0
2026-04-03 01:00:00,BPAT,7473,1,4,4,0,11.35,6.7597637,60.806175,0.0
2026-04-03 02:00:00,BPAT,7672,2,4,4,0,10.1,5.2719984,65.3861,0.0
2026-04-03 03:00:00,BPAT,7846,3,4,4,0,9.1,4.3149147,69.19156,0.0
2026-04-03 04:00:00,BPAT,7947,4,4,4,0,8.45,4.106739,72.04358,0.0
2026-04-03 05:00:00,BPAT,7782,5,4,4,0,8.05,4.2757607,74.8101,0.0
2026-04-03 06:00:00,BPAT,7478,6,4,4,0,8.1,4.551956,75.34602,0.0
2026-04-03 07:00:00,BPAT,7191,7,4,4,0,8.05,4.5477867,76.13467,0.0
2026-04-03 08:00:00,BPAT,6988,8,4,4,0,7.65,4.299041,78.23558,0.0
2026-04-03 09:00:00,BPAT,6943,9,4,4,0,6.95,3.528222,80.925804,0.0
2026-04-03 10:00:00,BPAT,6957,10,4,4,0,6.85,3.3731704,80.62803,0.0
2026-04-03 11:00:00,BPAT,7017,11,4,4,0,6.65,3.1572404,80.88437,0.0
2026-04-03 12:00:00,BPAT,7233,12,4,4,0,6.8,3.5507874,80.62104,0.0
2026-04-03 13:00:00,BPAT,7684,13,4,4,0,6.95,3.796937,79.515594,0.0
2026-04-03 14:00:00,BPAT,8225,14,4,4,0,6.65,3.7545156,80.88437,0.0
2026-04-03 15:00:00,BPAT,8474,15,4,4,0,7.2,4.4106016,79.27328,0.0
2026-04-03 16:00:00,BPAT,8329,16,4,4,0,7.6,4.8712473,78.227875,0.0
2026-04-03 17:00:00,BPAT,8036,17,4,4,0,8.5,5.977128,74.36568,0.0
2026-04-03 18:00:00,BPAT,7687,18,4,4,0,9.4,7.1062603,71.47005,0.0
2026-04-03 19:00:00,BPAT,7418,19,4,4,0,10.95,8.313294,63.100445,0.0
2026-04-03 20:00:00,BPAT,7101,20,4,4,0,11.35,8.522716,59.120716,0.0
2026-04-03 21:00:00,BPAT,6885,21,4,4,0,12.0,9.480659,56.836857,0.0
2026-04-03 22:00:00,BPAT,6705,22,4,4,0,12.5,10.556212,54.806175,0.0
2026-04-03 23:00:00,BPAT,6595,23,4,4,0,12.9,10.861101,53.955345,0.0
2026-04-04 00:00:00,BPAT,6614,0,5,4,1,13.6,11.071791,51.729126,0.0
2026-04-04 01:00:00,BPAT,6695,1,5,4,1,13.5,11.298881,51.88412,0.0
2026-04-04 02:00:00,BPAT,6846,2,5,4,1,12.4,10.869769,64.98901,0.0
2026-04-04 03:00:00,BPAT,6958,3,5,4,1,10.4,8.958335,70.91924,0.0
2026-04-04 04:00:00,BPAT,7110,4,5,4,1,9.9,8.603167,71.069115,0.0
2026-04-04 05:00:00,BPAT,6984,5,5,4,1,8.65,7.16864,75.968765,0.0
2026-04-04 06:00:00,BPAT,6801,6,5,4,1,8.0,6.115492,81.06977,0.0
2026-04-04 07:00:00,BPAT,6556,7,5,4,1,8.45,6.2235765,83.41105,0.0
2026-04-04 08:00:00,BPAT,6452,8,5,4,1,8.0,5.754508,86.89351,0.0
2026-04-04 09:00:00,BPAT,6417,9,5,4,1,7.55,5.3427496,89.90728,0.0
2026-04-04 10:00:00,BPAT,6427,10,5,4,1,7.15,5.0820494,91.76208,0.0
2026-04-04 11:00:00,BPAT,6520,11,5,4,1,6.7,4.7962713,92.692535,0.0
2026-04-04 12:00:00,BPAT,6688,12,5,4,1,6.6,4.5572433,92.366005,0.0
2026-04-04 13:00:00,BPAT,7011,13,5,4,1,6.15,4.141774,92.66138,0.0
2026-04-04 14:00:00,BPAT,7380,14,5,4,1,6.1,3.9982538,92.336464,0.0
2026-04-04 15:00:00,BPAT,7624,15,5,4,1,6.8,4.7121572,92.05835,0.0
2026-04-04 16:00:00,BPAT,7633,16,5,4,1,8.3,6.578003,90.89515,0.0
2026-04-04 17:00:00,BPAT,7393,17,5,4,1,10.1,8.431046,87.09626,0.0
2026-04-04 18:00:00,BPAT,7064,18,5,4,1,11.5,9.415862,78.55072,0.0
2026-04-04 19:00:00,BPAT,6760,19,5,4,1,12.85,10.8969965,68.76056,0.0
2026-04-04 20:00:00,BPAT,6537,20,5,4,1,13.8,11.975676,63.97227,0.0
2026-04-04 21:00:00,BPAT,6361,21,5,4,1,14.55,12.513718,60.11064,0.0
2026-04-04 22:00:00,BPAT,6240,22,5,4,1,14.8,12.383163,59.1492,0.0
2026-04-04 23:00:00,BPAT,6222,23,5,4,1,14.65,11.911062,60.341072,0.0
2026-04-05 00:00:00,BPAT,6241,0,6,4,1,14.15,11.150169,62.32294,0.0
2026-04-05 01:00:00,BPAT,6388,1,6,4,1,13.5,10.839572,67.49915,0.0
2026-04-05 02:00:00,BPAT,6592,2,6,4,1,12.35,9.50378,70.08557,0.0
2026-04-05 03:00:00,BPAT,6692,3,6,4,1,11.1,8.117693,72.79018,0.0
2026-04-05 04:00:00,BPAT,6785,4,6,4,1,10.5,7.482834,74.45837,0.0
2026-04-05 05:00:00,BPAT,6655,5,6,4,1,10.1,7.151827,75.685234,0.0
2026-04-05 06:00:00,BPAT,6434,6,6,4,1,9.6,6.6628056,78.26285,0.0
2026-04-05 07:00:00,BPAT,6142,7,6,4,1,9.45,6.601036,78.78258,0.0
2026-04-05 08:00:00,BPAT,6013,8,6,4,1,9.2,6.3861895,80.39569,0.0
2026-04-05 09:00:00,BPAT,5908,9,6,4,1,8.95,6.126463,82.044464,0.0
2026-04-05 10:00:00,BPAT,5863,10,6,4,1,8.75,5.956064,84.31506,0.0
2026-04-05 11:00:00,BPAT,5912,11,6,4,1,8.35,5.763851,86.3305,0.0
2026-04-05 12:00:00,BPAT,6015,12,6,4,1,8.0,5.3710194,87.79822,0.0
2026-04-05 13:00:00,BPAT,6271,13,6,4,1,7.85,5.1781473,89.00503,0.0
2026-04-05 14:00:00,BPAT,6549,14,6,4,1,7.75,5.1499166,89.61303,0.0
2026-04-05 15:00:00,BPAT,6823,15,6,4,1,8.3,5.7570047,89.348724,0.0
2026-04-05 16:00:00,BPAT,6897,16,6,4,1,9.0,6.636222,88.4926,0.0
2026-04-05 17:00:00,BPAT,6853,17,6,4,1,10.55,8.478102,84.80737,0.0
2026-04-05 18:00:00,BPAT,6662,18,6,4,1,12.15,10.089752,79.71881,0.0
2026-04-05 19:00:00,BPAT,6449,19,6,4,1,13.5,11.528952,72.97907,0.0
2026-04-05 20:00:00,BPAT,6377,20,6,4,1,14.3,12.5243,67.89557,0.0
2026-04-05 21:00:00,BPAT,6228,21,6,4,1,15.05,13.395111,64.03528,0.0
2026-04-05 22:00:00,BPAT,6150,22,6,4,1,15.45,13.592766,62.20028,0.0
2026-04-05 23:00:00,BPAT,6143,23,6,4,1,15.4,12.957087,61.34968,0.0
2026-04-06 00:00:00,BPAT,6206,0,0,4,0,15.55,13.393381,60.350887,0.0
2026-04-06 01:00:00,BPAT,6391,1,0,4,0,15.05,13.270851,64.47078,0.0
2026-04-06 02:00:00,BPAT,6573,2,0,4,0,13.9,12.13649,68.04347,0.0
2026-04-06 03:00:00,BPAT,6694,3,0,4,0,12.6,10.482939,68.00667,0.0
2026-04-06 04:00:00,BPAT,6779,4,0,4,0,11.5,9.55017,71.13186,0.0
2026-04-06 05:00:00,BPAT,6596,5,0,4,0,10.35,8.737075,77.30749,0.0
2026-04-06 06:00:00,BPAT,6058,6,0,4,0,9.45,7.8477,81.82723,0.0
2026-04-06 07:00:00,BPAT,5752,7,0,4,0,8.8,7.3715544,85.19625,0.0
2026-04-06 08:00:00,BPAT,5787,8,0,4,0,8.35,6.9146967,85.73701,0.0
2026-04-06 09:00:00,BPAT,5680,9,0,4,0,7.9,6.501787,87.486374,0.0
2026-04-06 10:00:00,BPAT,5662,10,0,4,0,7.45,6.052737,89.28011,0.0
2026-04-06 11:00:00,BPAT,5747,11,0,4,0,7.15,5.788808,90.188446,0.0
2026-04-06 12:00:00,BPAT,5922,12,0,4,0,7.0,5.7680845,92.709435,0.0
2026-04-06 13:00:00,BPAT,6402,13,0,4,0,6.6,5.399824,93.98026,0.0
2026-04-06 14:00:00,BPAT,6882,14,0,4,0,6.55,5.374524,94.95876,0.0
2026-04-06 15:00:00,BPAT,7243,15,0,4,0,8.0,6.6668396,91.18713,0.0
2026-04-06 16:00:00,BPAT,7145,16,0,4,0,9.4,8.4163065,87.6256,0.0
2026-04-06 17:00:00,BPAT,6996,17,0,4,0,11.05,10.115009,85.15006,0.0
2026-04-06 18:00:00,BPAT,6838,18,0,4,0,12.8,12.148384,80.61949,0.0
2026-04-06 19:00:00,BPAT,6721,19,0,4,0,15.15,15.5881195,74.50599,0.0
2026-04-06 20:00:00,BPAT,6677,20,0,4,0,16.95,18.112528,69.350105,0.0
2026-04-06 21:00:00,BPAT,6700,21,0,4,0,18.0,18.734833,64.47456,0.0
2026-04-06 22:00:00,BPAT,6675,22,0,4,0,18.7,18.599009,58.315384,0.0
2026-04-06 23:00:00,BPAT,6772,23,0,4,0,19.05,18.255987,55.364323,0.0
2026-04-07 00:00:00,BPAT,6925,0,1,4,0,18.0,16.394693,58.535164,0.0
2026-04-07 01:00:00,BPAT,7147,1,1,4,0,16.45,14.450691,64.56334,0.0
2026-04-07 02:00:00,BPAT,7346,2,1,4,0,14.45,12.266113,70.0223,0.0
2026-04-07 03:00:00,BPAT,7336,3,1,4,0,12.15,10.0539875,74.99922,0.0
2026-04-07 04:00:00,BPAT,7372,4,1,4,0,10.9,9.0429325,77.92573,0.0
2026-04-07 05:00:00,BPAT,7107,5,1,4,0,9.8,7.4882154,79.92793,0.0
2026-04-07 06:00:00,BPAT,6729,6,1,4,0,9.5,6.86751,81.83377,0.0
2026-04-07 07:00:00,BPAT,6392,7,1,4,0,9.35,6.412981,80.69447,0.0
2026-04-07 08:00:00,BPAT,6188,8,1,4,0,9.1,6.039274,78.457695,0.0
2026-04-07 09:00:00,BPAT,6105,9,1,4,0,8.8,5.45718,75.46551,0.0
2026-04-07 10:00:00,BPAT,6071,10,1,4,0,8.5,5.0336046,73.32986,0.0
2026-04-07 11:00:00,BPAT,6079,11,1,4,0,8.35,5.050172,73.04529,0.0
2026-04-07 12:00:00,BPAT,6259,12,1,4,0,8.15,5.9912367,80.2479,0.0
2026-04-07 13:00:00,BPAT,6734,13,1,4,0,7.85,6.0872173,80.76714,0.0
2026-04-07 14:00:00,BPAT,7149,14,1,4,0,7.8,6.127224,81.8945,0.0
2026-04-07 15:00:00,BPAT,7518,15,1,4,0,7.7,5.6530457,77.69647,0.0
2026-04-07 16:00:00,BPAT,7476,16,1,4,0,7.75,5.761649,77.4323,0.0
2026-04-07 17:00:00,BPAT,7424,17,1,4,0,8.1,5.905882,76.67846,0.0
2026-04-07 18:00:00,BPAT,7309,18,1,4,0,8.9,7.146487,68.66505,0.0
2026-04-07 19:00:00,BPAT,7193,19,1,4,0,9.9,8.2954,64.655205,0.0
2026-04-07 20:00:00,BPAT,7040,20,1,4,0,10.45,8.533421,58.48034,0.0
2026-04-07 21:00:00,BPAT,6982,21,1,4,0,11.0,8.564277,53.25808,0.0
2026-04-07 22:00:00,BPAT,6868,22,1,4,0,11.35,8.858406,52.973347,0.0
2026-04-07 23:00:00,BPAT,6836,23,1,4,0,11.6,9.51774,51.55031,0.0
2026-04-08 00:00:00,BPAT,6843,0,2,4,0,11.85,9.10629,43.75114,0.0
2026-04-08 01:00:00,BPAT,7034,1,2,4,0,11.85,9.605764,41.577778,0.0
2026-04-08 02:00:00,BPAT,7184,2,2,4,0,11.2,9.060081,53.693237,0.0
2026-04-08 03:00:00,BPAT,7295,3,2,4,0,9.65,7.577241,63.243454,0.0
2026-04-08 04:00:00,BPAT,7406,4,2,4,0,8.75,6.5211296,69.60898,0.0
2026-04-08 05:00:00,BPAT,7195,5,2,4,0,8.25,5.8672285,72.51464,0.0
2026-04-08 06:00:00,BPAT,6877,6,2,4,0,7.55,5.315771,75.78378,0.0
2026-04-08 07:00:00,BPAT,6598,7,2,4,0,7.3,4.9892597,72.593025,0.0
2026-04-08 08:00:00,BPAT,6468,8,2,4,0,6.75,4.473488,74.05391,0.0
2026-04-08 09:00:00,BPAT,6392,9,2,4,0,6.3,4.0689793,77.47434,0.0
2026-04-08 10:00:00,BPAT,6385,10,2,4,0,6.0,3.8266554,80.22402,0.0
2026-04-08 11:00:00,BPAT,6518,11,2,4,0,5.7,3.4890485,82.48776,0.0
2026-04-08 12:00:00,BPAT,6800,12,2,4,0,5.4,3.0707827,83.33095,0.0
2026-04-08 13:00:00,BPAT,7333,13,2,4,0,4.2,1.8827267,86.82331,0.0
2026-04-08 14:00:00,BPAT,7924,14,2,4,0,4.55,2.1962557,84.12114,0.0
2026-04-08 15:00:00,BPAT,8179,15,2,4,0,5.9,3.44033,79.64278,0.0
2026-04-08 16:00:00,BPAT,8014,16,2,4,0,7.6,5.348096,75.26019,0.0
2026-04-08 17:00:00,BPAT,7680,17,2,4,0,9.3,6.744258,70.70446,0.0
2026-04-08 18:00:00,BPAT,7360,18,2,4,0,10.4,8.314323,65.45268,0.0
2026-04-08 19:00:00,BPAT,7140,19,2,4,0,11.6,10.150626,60.866447,0.0
2026-04-08 20:00:00,BPAT,6996,20,2,4,0,12.35,10.993075,56.52819,0.0
2026-04-08 21:00:00,BPAT,6902,21,2,4,0,13.1,11.658179,51.958603,0.0
2026-04-08 22:00:00,BPAT,6734,22,2,4,0,13.7,11.791912,48.575405,0.0
2026-04-08 23:00:00,BPAT,6655,23,2,4,0,13.65,10.771372,47.036743,0.0
2026-04-09 00:00:00,BPAT,6702,0,3,4,0,13.75,10.371799,45.098434,0.0
2026-04-09 01:00:00,BPAT,6831,1,3,4,0,13.1,9.700721,48.579914,0.0
2026-04-09 02:00:00,BPAT,7057,2,3,4,0,11.85,8.839021,57.806553,0.0
2026-04-09 03:00:00,BPAT,7128,3,3,4,0,10.2,7.270671,62.925972,0.0
2026-04-09 04:00:00,BPAT,7220,4,3,4,0,9.2,6.3778534,67.29047,0.0
2026-04-09 05:00:00,BPAT,7022,5,3,4,0,8.45,5.839143,72.29741,0.0
2026-04-09 06:00:00,BPAT,6709,6,3,4,0,8.3,5.629964,73.29331,0.0
